Country,Indicator,Unit,Year,Value
Africa,Share of forest area,Percent,2009,23.7779839351194
Africa,Share of forest area,Percent,2010,23.6596373693285
Africa,Share of forest area,Percent,2011,23.5232822297101
Africa,Share of forest area,Percent,2012,22.3318521466238
Africa,Share of forest area,Percent,2013,22.2013103533566
Africa,Share of forest area,Percent,2014,22.0707823640042
Africa,Share of forest area,Percent,2015,21.9401795248994
Africa,Share of forest area,Percent,2016,21.8064588392945
Africa,Share of forest area,Percent,2017,21.6750432500659
Africa,Share of forest area,Percent,2018,21.5436827178706
Africa,Share of forest area,Percent,2019,21.4096467939148
Africa,Share of forest area,Percent,2020,21.2770127926363
Albania,Forest area,1000 HA,1992,784.9
Albania,Forest area,1000 HA,1993,782.95
Albania,Forest area,1000 HA,1994,781.0
Albania,Forest area,1000 HA,1995,779.05
Albania,Forest area,1000 HA,1996,777.1
Albania,Forest area,1000 HA,1997,775.15
Albania,Forest area,1000 HA,1998,773.2
Albania,Forest area,1000 HA,1999,771.25
Albania,Forest area,1000 HA,2000,769.3
Albania,Forest area,1000 HA,2001,770.577
Albania,Forest area,1000 HA,2002,771.854
Albania,Forest area,1000 HA,2003,773.131
Albania,Forest area,1000 HA,2004,774.408
Albania,Forest area,1000 HA,2005,775.685
Albania,Forest area,1000 HA,2006,776.962
Albania,Forest area,1000 HA,2007,778.239
Albania,Forest area,1000 HA,2008,779.516
Albania,Forest area,1000 HA,2009,780.793
Albania,Forest area,1000 HA,2010,782.07
Albania,Forest area,1000 HA,2011,783.4935
Albania,Forest area,1000 HA,2012,784.917
Albania,Forest area,1000 HA,2013,786.3405
Albania,Forest area,1000 HA,2014,787.764
Albania,Forest area,1000 HA,2015,789.1875
Albania,Forest area,1000 HA,2016,789.18
Albania,Forest area,1000 HA,2017,788.9025
Albania,Forest area,1000 HA,2018,788.9
Albania,Forest area,1000 HA,2019,788.9
Albania,Forest area,1000 HA,2020,788.9
Albania,Index of forest extent,Index,1992,100.0
Albania,Index of forest extent,Index,1993,99.7515607083705
Albania,Index of forest extent,Index,1994,99.503121416741
Albania,Index of forest extent,Index,1995,99.2546821251115
Albania,Index of forest extent,Index,1996,99.006242833482
Albania,Index of forest extent,Index,1997,98.7578035418525
Albania,Index of forest extent,Index,1998,98.509364250223
Albania,Index of forest extent,Index,1999,98.2609249585934
Albania,Index of forest extent,Index,2000,98.0124856669639
Albania,Index of forest extent,Index,2001,98.17518155179
Albania,Index of forest extent,Index,2002,98.3378774366161
Albania,Index of forest extent,Index,2003,98.5005733214422
Albania,Index of forest extent,Index,2004,98.6632692062683
Albania,Index of forest extent,Index,2005,98.8259650910944
Albania,Index of forest extent,Index,2006,98.9886609759205
Albania,Index of forest extent,Index,2007,99.1513568607466
Albania,Index of forest extent,Index,2008,99.3140527455727
Albania,Index of forest extent,Index,2009,99.4767486303988
Albania,Index of forest extent,Index,2010,99.6394445152249
Albania,Index of forest extent,Index,2011,99.8208051981144
Albania,Index of forest extent,Index,2012,100.002165881004
Albania,Index of forest extent,Index,2013,100.183526563893
Albania,Index of forest extent,Index,2014,100.364887246783
Albania,Index of forest extent,Index,2015,100.546247929673
Albania,Index of forest extent,Index,2016,100.545292393936
Albania,Index of forest extent,Index,2017,100.509937571665
Albania,Index of forest extent,Index,2018,100.509619059753
Albania,Index of forest extent,Index,2019,100.509619059753
Albania,Index of forest extent,Index,2020,100.509619059753
Albania,Land area,1000 HA,1992,2740.0
Albania,Land area,1000 HA,1993,2740.0
Albania,Land area,1000 HA,1994,2740.0
Albania,Land area,1000 HA,1995,2740.0
Albania,Land area,1000 HA,1996,2740.0
Albania,Land area,1000 HA,1997,2740.0
Albania,Land area,1000 HA,1998,2740.0
Albania,Land area,1000 HA,1999,2740.0
Albania,Land area,1000 HA,2000,2740.0
Albania,Land area,1000 HA,2001,2740.0
Albania,Land area,1000 HA,2002,2740.0
Albania,Land area,1000 HA,2003,2740.0
Albania,Land area,1000 HA,2004,2740.0
Albania,Land area,1000 HA,2005,2740.0
Albania,Land area,1000 HA,2006,2740.0
Albania,Land area,1000 HA,2007,2740.0
Albania,Land area,1000 HA,2008,2740.0
Albania,Land area,1000 HA,2009,2740.0
Albania,Land area,1000 HA,2010,2740.0
Albania,Land area,1000 HA,2011,2740.0
Albania,Land area,1000 HA,2012,2740.0
Albania,Land area,1000 HA,2013,2740.0
Albania,Land area,1000 HA,2014,2740.0
Albania,Land area,1000 HA,2015,2740.0
Albania,Land area,1000 HA,2016,2740.0
Albania,Land area,1000 HA,2017,2740.0
Albania,Land area,1000 HA,2018,2740.0
Albania,Land area,1000 HA,2019,2740.0
Albania,Land area,1000 HA,2020,2740.0
Albania,Share of forest area,Percent,1992,28.6459854014599
Albania,Share of forest area,Percent,1993,28.5748175182482
Albania,Share of forest area,Percent,1994,28.5036496350365
Albania,Share of forest area,Percent,1995,28.4324817518248
Albania,Share of forest area,Percent,1996,28.3613138686131
Albania,Share of forest area,Percent,1997,28.2901459854015
Albania,Share of forest area,Percent,1998,28.2189781021898
Albania,Share of forest area,Percent,1999,28.1478102189781
Albania,Share of forest area,Percent,2000,28.0766423357664
Albania,Share of forest area,Percent,2001,28.1232481751825
Albania,Share of forest area,Percent,2002,28.1698540145985
Albania,Share of forest area,Percent,2003,28.2164598540146
Albania,Share of forest area,Percent,2004,28.2630656934307
Albania,Share of forest area,Percent,2005,28.3096715328467
Albania,Share of forest area,Percent,2006,28.3562773722628
Albania,Share of forest area,Percent,2007,28.4028832116788
Albania,Share of forest area,Percent,2008,28.4494890510949
Albania,Share of forest area,Percent,2009,28.4960948905109
Albania,Share of forest area,Percent,2010,28.542700729927
Albania,Share of forest area,Percent,2011,28.5946532846715
Albania,Share of forest area,Percent,2012,28.6466058394161
Albania,Share of forest area,Percent,2013,28.6985583941606
Albania,Share of forest area,Percent,2014,28.7505109489051
Albania,Share of forest area,Percent,2015,28.8024635036496
Albania,Share of forest area,Percent,2016,28.8021897810219
Albania,Share of forest area,Percent,2017,28.7920620437956
Albania,Share of forest area,Percent,2018,28.7919708029197
Albania,Share of forest area,Percent,2019,28.7919708029197
Albania,Share of forest area,Percent,2020,28.7919708029197
Algeria,Carbon stocks in forests,Million tonnes,1992,30.8266
Algeria,Carbon stocks in forests,Million tonnes,1993,30.6701
Algeria,Carbon stocks in forests,Million tonnes,1994,30.5136
Algeria,Carbon stocks in forests,Million tonnes,1995,30.3571
Algeria,Carbon stocks in forests,Million tonnes,1996,30.2006
Algeria,Carbon stocks in forests,Million tonnes,1997,30.0441
Algeria,Carbon stocks in forests,Million tonnes,1998,29.8876
Algeria,Carbon stocks in forests,Million tonnes,1999,29.7312
Algeria,Carbon stocks in forests,Million tonnes,2000,29.5747
Algeria,Carbon stocks in forests,Million tonnes,2001,30.2307
Algeria,Carbon stocks in forests,Million tonnes,2002,30.8868
Algeria,Carbon stocks in forests,Million tonnes,2003,31.5428
Algeria,Carbon stocks in forests,Million tonnes,2004,32.1989
Algeria,Carbon stocks in forests,Million tonnes,2005,32.8549
Algeria,Carbon stocks in forests,Million tonnes,2006,33.5109
Algeria,Carbon stocks in forests,Million tonnes,2007,34.167
Algeria,Carbon stocks in forests,Million tonnes,2008,34.823
Algeria,Carbon stocks in forests,Million tonnes,2009,35.4791
Algeria,Carbon stocks in forests,Million tonnes,2010,36.1351
Algeria,Carbon stocks in forests,Million tonnes,2011,36.3057
Algeria,Carbon stocks in forests,Million tonnes,2012,36.4763
Algeria,Carbon stocks in forests,Million tonnes,2013,36.6468
Algeria,Carbon stocks in forests,Million tonnes,2014,36.8174
Algeria,Carbon stocks in forests,Million tonnes,2015,36.988
Algeria,Carbon stocks in forests,Million tonnes,2016,36.8706
Algeria,Carbon stocks in forests,Million tonnes,2017,36.6061
Algeria,Carbon stocks in forests,Million tonnes,2018,36.1682
Algeria,Carbon stocks in forests,Million tonnes,2019,36.5114
Algeria,Carbon stocks in forests,Million tonnes,2020,36.7192
Algeria,Forest area,1000 HA,1992,1649.4
Algeria,Forest area,1000 HA,1993,1640.6
Algeria,Forest area,1000 HA,1994,1631.8
Algeria,Forest area,1000 HA,1995,1623.0
Algeria,Forest area,1000 HA,1996,1614.2
Algeria,Forest area,1000 HA,1997,1605.4
Algeria,Forest area,1000 HA,1998,1596.6
Algeria,Forest area,1000 HA,1999,1587.8
Algeria,Forest area,1000 HA,2000,1579.0
Algeria,Forest area,1000 HA,2001,1612.9
Algeria,Forest area,1000 HA,2002,1646.8
Algeria,Forest area,1000 HA,2003,1680.7
Algeria,Forest area,1000 HA,2004,1714.6
Algeria,Forest area,1000 HA,2005,1748.5
Algeria,Forest area,1000 HA,2006,1782.4
Algeria,Forest area,1000 HA,2007,1816.3
Algeria,Forest area,1000 HA,2008,1850.2
Algeria,Forest area,1000 HA,2009,1884.1
Algeria,Forest area,1000 HA,2010,1918.0
Algeria,Forest area,1000 HA,2011,1925.6
Algeria,Forest area,1000 HA,2012,1933.2
Algeria,Forest area,1000 HA,2013,1940.8
Algeria,Forest area,1000 HA,2014,1948.4
Algeria,Forest area,1000 HA,2015,1956.0
Algeria,Forest area,1000 HA,2016,1956.0
Algeria,Forest area,1000 HA,2017,1943.0
Algeria,Forest area,1000 HA,2018,1930.0
Algeria,Forest area,1000 HA,2019,1939.0
Algeria,Forest area,1000 HA,2020,1949.0
Algeria,Index of carbon stocks in forests,Index,1992,100.0
Algeria,Index of carbon stocks in forests,Index,1993,99.4923215664394
Algeria,Index of carbon stocks in forests,Index,1994,98.9846431328787
Algeria,Index of carbon stocks in forests,Index,1995,98.4769646993181
Algeria,Index of carbon stocks in forests,Index,1996,97.9692862657575
Algeria,Index of carbon stocks in forests,Index,1997,97.4616078321969
Algeria,Index of carbon stocks in forests,Index,1998,96.9539293986362
Algeria,Index of carbon stocks in forests,Index,1999,96.4465753602408
Algeria,Index of carbon stocks in forests,Index,2000,95.9388969266802
Algeria,Index of carbon stocks in forests,Index,2001,98.066929210487
Algeria,Index of carbon stocks in forests,Index,2002,100.195285889459
Algeria,Index of carbon stocks in forests,Index,2003,102.323318173266
Algeria,Index of carbon stocks in forests,Index,2004,104.451674852238
Algeria,Index of carbon stocks in forests,Index,2005,106.579707136045
Algeria,Index of carbon stocks in forests,Index,2006,108.707739419852
Algeria,Index of carbon stocks in forests,Index,2007,110.836096098824
Algeria,Index of carbon stocks in forests,Index,2008,112.964128382631
Algeria,Index of carbon stocks in forests,Index,2009,115.092485061603
Algeria,Index of carbon stocks in forests,Index,2010,117.220517345409
Algeria,Index of carbon stocks in forests,Index,2011,117.773935497265
Algeria,Index of carbon stocks in forests,Index,2012,118.327353649121
Algeria,Index of carbon stocks in forests,Index,2013,118.880447405812
Algeria,Index of carbon stocks in forests,Index,2014,119.433865557668
Algeria,Index of carbon stocks in forests,Index,2015,119.987283709524
Algeria,Index of carbon stocks in forests,Index,2016,119.606443785562
Algeria,Index of carbon stocks in forests,Index,2017,118.74841857357
Algeria,Index of carbon stocks in forests,Index,2018,117.327892145095
Algeria,Index of carbon stocks in forests,Index,2019,118.441216352112
Algeria,Index of carbon stocks in forests,Index,2020,119.115309505427
Algeria,Index of forest extent,Index,1992,100.0
Algeria,Index of forest extent,Index,1993,99.4664726567237
Algeria,Index of forest extent,Index,1994,98.9329453134473
Algeria,Index of forest extent,Index,1995,98.399417970171
Algeria,Index of forest extent,Index,1996,97.8658906268946
Algeria,Index of forest extent,Index,1997,97.3323632836183
Algeria,Index of forest extent,Index,1998,96.7988359403419
Algeria,Index of forest extent,Index,1999,96.2653085970656
Algeria,Index of forest extent,Index,2000,95.7317812537893
Algeria,Index of forest extent,Index,2001,97.787074087547
Algeria,Index of forest extent,Index,2002,99.8423669213047
Algeria,Index of forest extent,Index,2003,101.897659755062
Algeria,Index of forest extent,Index,2004,103.95295258882
Algeria,Index of forest extent,Index,2005,106.008245422578
Algeria,Index of forest extent,Index,2006,108.063538256336
Algeria,Index of forest extent,Index,2007,110.118831090093
Algeria,Index of forest extent,Index,2008,112.174123923851
Algeria,Index of forest extent,Index,2009,114.229416757609
Algeria,Index of forest extent,Index,2010,116.284709591367
Algeria,Index of forest extent,Index,2011,116.745483206014
Algeria,Index of forest extent,Index,2012,117.206256820662
Algeria,Index of forest extent,Index,2013,117.66703043531
Algeria,Index of forest extent,Index,2014,118.127804049958
Algeria,Index of forest extent,Index,2015,118.588577664605
Algeria,Index of forest extent,Index,2016,118.588577664605
Algeria,Index of forest extent,Index,2017,117.800412271129
Algeria,Index of forest extent,Index,2018,117.012246877652
Algeria,Index of forest extent,Index,2019,117.557899842367
Algeria,Index of forest extent,Index,2020,118.164180914272
Algeria,Land area,1000 HA,1992,238174.0
Algeria,Land area,1000 HA,1993,238174.0
Algeria,Land area,1000 HA,1994,238174.0
Algeria,Land area,1000 HA,1995,238174.0
Algeria,Land area,1000 HA,1996,238174.0
Algeria,Land area,1000 HA,1997,238174.0
Algeria,Land area,1000 HA,1998,238174.0
Algeria,Land area,1000 HA,1999,238174.0
Algeria,Land area,1000 HA,2000,238174.0
Algeria,Land area,1000 HA,2001,238174.0
Algeria,Land area,1000 HA,2002,238174.0
Algeria,Land area,1000 HA,2003,238174.0
Algeria,Land area,1000 HA,2004,238174.0
Algeria,Land area,1000 HA,2005,238174.0
Algeria,Land area,1000 HA,2006,238174.0
Algeria,Land area,1000 HA,2007,238174.0
Algeria,Land area,1000 HA,2008,238174.0
Algeria,Land area,1000 HA,2009,238174.0
Algeria,Land area,1000 HA,2010,238174.0
Algeria,Land area,1000 HA,2011,238174.0
Algeria,Land area,1000 HA,2012,238174.0
Algeria,Land area,1000 HA,2013,238174.0
Algeria,Land area,1000 HA,2014,238174.0
Algeria,Land area,1000 HA,2015,238174.1
Algeria,Land area,1000 HA,2016,238174.1
Algeria,Land area,1000 HA,2017,238174.1
Algeria,Land area,1000 HA,2018,238174.1
Algeria,Land area,1000 HA,2019,238174.1
Algeria,Land area,1000 HA,2020,238174.1
Algeria,Share of forest area,Percent,1992,0.692518914743003
Algeria,Share of forest area,Percent,1993,0.688824136975489
Algeria,Share of forest area,Percent,1994,0.685129359207974
Algeria,Share of forest area,Percent,1995,0.68143458144046
Algeria,Share of forest area,Percent,1996,0.677739803672945
Algeria,Share of forest area,Percent,1997,0.67404502590543
Algeria,Share of forest area,Percent,1998,0.670350248137916
Algeria,Share of forest area,Percent,1999,0.666655470370401
Algeria,Share of forest area,Percent,2000,0.662960692602887
Algeria,Share of forest area,Percent,2001,0.677193984230017
Algeria,Share of forest area,Percent,2002,0.691427275857146
Algeria,Share of forest area,Percent,2003,0.705660567484276
Algeria,Share of forest area,Percent,2004,0.719893859111406
Algeria,Share of forest area,Percent,2005,0.734127150738536
Algeria,Share of forest area,Percent,2006,0.748360442365665
Algeria,Share of forest area,Percent,2007,0.762593733992795
Algeria,Share of forest area,Percent,2008,0.776827025619925
Algeria,Share of forest area,Percent,2009,0.791060317247055
Algeria,Share of forest area,Percent,2010,0.805293608874184
Algeria,Share of forest area,Percent,2011,0.808484553309765
Algeria,Share of forest area,Percent,2012,0.811675497745346
Algeria,Share of forest area,Percent,2013,0.814866442180926
Algeria,Share of forest area,Percent,2014,0.818057386616507
Algeria,Share of forest area,Percent,2015,0.821247986241997
Algeria,Share of forest area,Percent,2016,0.821247986241997
Algeria,Share of forest area,Percent,2017,0.815789794104397
Algeria,Share of forest area,Percent,2018,0.810331601966797
Algeria,Share of forest area,Percent,2019,0.814110350369751
Algeria,Share of forest area,Percent,2020,0.818308959706366
American Samoa,Carbon stocks in forests,Million tonnes,1992,1.1817
American Samoa,Carbon stocks in forests,Million tonnes,1993,1.1956
American Samoa,Carbon stocks in forests,Million tonnes,1994,1.2095
American Samoa,Carbon stocks in forests,Million tonnes,1995,1.2234
American Samoa,Carbon stocks in forests,Million tonnes,1996,1.2373
